Season,Tm,Age,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Place_of_Birth,state_or_country,Race,seniority,Pos,Ht,Wt,College,SALARY
2015-16,21.0,23.0,82,1.0,1721.0,24.0,0.029,0.349,16.7,24.9,21.0,3.1,0.7,1.5,12.2,23.4,123.0,105.0,6.0,2.1,8.1,0.226,1.3,-3.1,-1.7,0.1,55.0,0,2.0,4,4.0,210.82,245,125.0,16407500.0
2015-16,6.0,25.0,65,65.0,2246.0,23.6,0.158,0.498,7.7,28.2,18.0,17.0,2.2,3.3,13.3,35.4,103.0,103.0,2.4,3.3,5.7,0.122,1.0,1.6,2.6,2.6,65.0,1,3.0,5,0.0,210.82,270,124.0,15851950.0
2015-16,25.0,23.0,60,59.0,1557.0,22.6,0.0,0.397,13.8,26.3,20.1,4.8,0.8,4.2,11.9,20.9,120.0,102.0,4.5,2.4,6.9,0.211,0.7,0.4,1.1,1.2,48.0,0,2.0,3,4.0,213.36,255,125.0,4660482.0
2015-16,23.0,20.0,82,82.0,2627.0,22.5,0.076,0.239,10.2,27.5,19.0,11.3,1.1,4.3,12.6,24.9,112.0,106.0,5.4,2.8,8.3,0.151,1.6,1.2,2.8,3.1,75.0,1,3.0,0,2.0,213.36,244,124.0,5703600.0
2015-16,28.0,30.0,74,74.0,2261.0,22.4,0.015,0.289,9.2,22.2,15.9,8.1,0.9,2.8,7.8,25.9,114.0,99.0,5.6,4.5,10.1,0.215,0.7,1.1,1.8,2.2,86.0,1,3.0,9,5.0,210.82,240,117.0,19689000.0
2015-16,1.0,32.0,36,12.0,569.0,22.4,0.052,0.364,9.1,19.2,14.0,11.1,1.0,1.2,7.1,24.0,120.0,110.0,1.8,0.3,2.1,0.176,1.5,-2.3,-0.7,0.2,68.0,1,3.0,8,5.0,205.74,248,87.0,6500000.0
2015-16,29.0,25.0,75,75.0,2676.0,22.2,0.414,0.315,1.8,10.4,6.1,33.6,1.2,0.8,12.6,31.3,113.0,110.0,7.7,1.4,9.2,0.165,5.9,-2.2,3.7,3.8,89.0,1,3.0,3,6.0,190.5,195,56.0,4236287.0
2015-16,25.0,29.0,77,77.0,2851.0,22.2,0.457,0.41,2.2,12.3,7.3,29.9,2.9,1.0,13.7,26.1,115.0,104.0,8.0,3.7,11.6,0.196,6.2,0.6,6.8,6.3,81.0,1,3.0,9,6.0,182.88,205,98.0,12000000.0
2015-16,16.0,26.0,35,35.0,1170.0,22.1,0.03,0.322,4.8,22.3,13.7,27.2,1.2,1.1,10.8,29.8,108.0,103.0,2.2,1.6,3.8,0.156,1.7,1.6,3.3,1.6,43.0,1,1.0,5,5.0,208.28,251,41.0,18907726.0
2015-16,9.0,35.0,72,72.0,2291.0,21.7,0.069,0.29,7.3,28.7,18.2,21.7,0.9,4.7,12.8,24.6,107.0,101.0,3.2,3.9,7.1,0.149,0.5,3.5,4.0,3.5,64.0,0,2.0,14,2.0,213.36,250,125.0,7448760.0
2015-16,25.0,26.0,78,78.0,2804.0,21.5,0.101,0.474,2.7,11.5,7.1,20.8,1.5,0.6,9.5,29.8,113.0,108.0,7.5,2.4,9.9,0.169,2.7,-1.2,1.4,2.4,89.0,1,3.0,6,6.0,200.66,220,106.0,10050000.0
2015-16,8.0,20.0,80,55.0,1733.0,21.5,0.14,0.317,11.4,24.7,17.9,18.1,2.3,2.3,13.2,19.9,118.0,104.0,4.5,2.2,6.7,0.185,2.6,2.2,4.8,3.0,41.0,0,2.0,0,4.0,208.28,250,125.0,1300000.0
2015-16,13.0,26.0,82,79.0,2644.0,21.5,0.336,0.394,1.8,8.0,4.9,32.7,1.7,0.3,11.9,29.6,113.0,107.0,7.2,2.5,9.7,0.177,5.0,-2.0,3.0,3.3,80.0,1,3.0,4,6.0,175.26,185,114.0,6912869.0
2015-16,16.0,27.0,60,5.0,800.0,21.3,0.0,0.373,11.9,27.1,19.6,10.0,2.9,6.7,19.6,18.4,113.0,94.0,1.4,2.0,3.5,0.209,-1.0,5.8,4.8,1.4,67.0,1,2.0,5,4.0,210.82,250,121.0,1100602.0
2015-16,9.0,26.0,67,67.0,2474.0,21.3,0.198,0.459,3.4,11.6,7.6,21.4,2.2,1.3,9.6,24.4,116.0,106.0,6.5,2.7,9.1,0.177,3.6,0.3,4.0,3.7,86.0,1,3.0,4,3.0,200.66,220,108.0,16407500.0
2015-16,24.0,30.0,81,81.0,2647.0,21.3,0.218,0.383,8.4,21.5,15.1,16.4,2.7,4.1,13.3,24.3,108.0,96.0,4.1,6.0,10.1,0.183,1.1,4.2,5.3,4.9,79.0,1,3.0,9,5.0,203.2,246,58.0,18671659.0
2015-16,20.0,22.0,81,81.0,2666.0,21.2,0.006,0.553,15.6,34.2,24.5,4.4,2.3,3.2,10.5,24.1,103.0,98.0,2.0,5.5,7.4,0.133,-2.1,1.6,-0.5,1.0,88.0,1,3.0,3,4.0,210.82,279,116.0,3272091.0
2015-16,4.0,25.0,65,60.0,2037.0,21.1,0.009,0.143,9.3,22.2,15.7,15.9,1.3,2.8,10.0,26.8,106.0,105.0,2.8,2.4,5.2,0.122,0.7,1.1,1.8,2.0,55.0,0,2.0,4,4.0,213.36,260,106.0,11250000.0
2015-16,8.0,26.0,67,64.0,1694.0,21.0,0.003,0.355,15.1,23.0,19.0,8.1,0.9,2.9,11.2,21.0,116.0,107.0,4.0,1.5,5.5,0.156,1.0,-0.1,0.9,1.2,75.0,1,3.0,4,5.0,203.2,228,55.0,11235955.0
2015-16,7.0,25.0,81,81.0,2819.0,20.9,0.391,0.364,3.1,18.7,10.9,20.3,2.7,0.8,13.6,30.4,106.0,101.0,4.4,4.8,9.2,0.157,3.5,1.0,4.5,4.6,89.0,1,3.0,5,5.0,205.74,220,91.0,17120106.0
2015-16,3.0,25.0,81,81.0,2885.0,20.8,0.368,0.329,2.1,11.5,6.8,25.7,2.2,1.1,10.1,26.5,112.0,105.0,6.3,3.6,9.9,0.165,4.0,0.0,4.0,4.4,88.0,1,3.0,4,6.0,185.42,172,116.0,12000000.0
2015-16,11.0,31.0,72,72.0,2530.0,20.3,0.237,0.308,4.3,19.5,12.0,21.9,1.3,1.1,10.6,29.7,107.0,107.0,3.9,2.5,6.4,0.121,2.8,-0.2,2.6,2.9,88.0,1,3.0,12,5.0,203.2,240,111.0,22875000.0
2015-16,18.0,34.0,74,73.0,2258.0,20.3,0.037,0.343,4.3,10.7,7.6,27.4,1.8,1.4,13.0,31.6,103.0,106.0,2.4,2.6,4.9,0.105,0.9,-0.1,0.8,1.6,87.0,1,3.0,12,6.0,193.04,220,108.0,20000000.0
2015-16,18.0,31.0,53,53.0,1778.0,20.2,0.289,0.349,3.2,21.1,12.4,12.1,1.0,1.5,8.1,24.7,114.0,104.0,4.1,2.3,6.4,0.172,2.3,-0.3,2.1,1.8,86.0,1,3.0,12,2.0,210.82,235,115.0,22192730.0
2015-16,31.0,22.0,7,0.0,18.0,20.0,0.0,0.4,6.1,18.8,12.6,9.6,2.8,0.0,0.0,14.9,131.0,103.0,0.1,0.0,0.1,0.209,-0.1,-1.0,-1.0,0.0,71.0,1,3.0,1,2.0,205.74,263,99.0,845059.0
2015-16,12.0,23.0,53,53.0,1667.0,19.9,0.298,0.217,3.0,7.6,5.3,26.6,1.7,0.9,11.4,29.5,109.0,106.0,3.2,1.7,5.0,0.143,3.0,-1.4,1.6,1.5,56.0,0,3.0,4,6.0,190.5,193,123.0,16407501.0
2015-16,5.0,28.0,34,2.0,370.0,19.9,0.007,0.269,15.8,23.7,19.7,1.5,0.7,5.9,12.3,21.1,110.0,103.0,0.6,0.5,1.1,0.146,-2.9,-0.6,-3.5,-0.1,74.0,1,1.0,7,4.0,213.36,270,95.0,1270964.0
2015-16,27.0,25.0,77,77.0,2784.0,19.8,0.243,0.255,1.7,13.8,7.6,46.2,2.5,1.7,17.5,28.6,102.0,104.0,2.2,3.5,5.7,0.098,2.2,1.0,3.2,3.7,77.0,1,3.0,5,6.0,193.04,195,124.0,15851950.0
2015-16,30.0,25.0,65,23.0,1831.0,19.7,0.277,0.231,1.6,10.5,5.9,37.3,2.4,1.0,14.0,28.9,105.0,109.0,2.2,1.2,3.4,0.089,3.1,-1.3,1.7,1.7,89.0,1,3.0,6,6.0,193.04,205,120.0,10595507.0
2015-16,20.0,25.0,79,79.0,2424.0,19.6,0.268,0.271,2.5,9.1,5.7,36.3,1.2,0.3,13.8,29.1,109.0,108.0,4.9,1.9,6.9,0.136,3.9,-1.6,2.3,2.6,63.0,0,3.0,4,6.0,190.5,208,75.0,13913044.0
2015-16,31.0,32.0,55,5.0,903.0,19.6,0.003,0.278,12.0,24.6,18.3,15.5,1.2,2.5,14.9,21.5,111.0,103.0,1.7,1.4,3.0,0.161,-0.3,1.7,1.4,0.8,89.0,1,2.0,10,5.0,205.74,245,119.0,2085671.0
2015-16,26.0,28.0,56,56.0,1761.0,19.4,0.309,0.329,1.6,9.3,5.3,32.7,2.0,0.8,9.5,22.4,115.0,110.0,4.2,1.1,5.3,0.144,3.7,-1.9,1.7,1.7,61.0,1,3.0,8,6.0,185.42,175,107.0,9588426.0
2015-16,24.0,29.0,82,82.0,2631.0,19.4,0.244,0.123,6.3,18.2,12.4,16.7,1.3,3.6,8.8,20.6,113.0,101.0,4.9,4.5,9.4,0.172,1.5,2.6,4.1,4.1,31.0,0,3.0,8,2.0,208.28,245,119.0,12000000.0
2015-16,14.0,25.0,81,81.0,2808.0,19.3,0.315,0.402,5.5,23.0,14.7,29.0,2.0,3.0,21.2,18.8,115.0,100.0,6.0,5.1,11.1,0.19,2.0,3.9,5.8,5.5,74.0,1,3.0,3,5.0,200.66,230,112.0,14260870.0
2015-16,3.0,27.0,12,0.0,63.0,19.1,0.182,1.0,0.0,12.3,6.1,40.3,2.4,0.0,27.5,15.6,124.0,105.0,0.2,0.1,0.3,0.201,-0.8,-2.4,-3.2,0.0,35.0,0,0.0,2,6.0,190.5,191,100.0,947276.0
2015-16,8.0,27.0,53,53.0,1839.0,19.0,0.341,0.617,3.1,14.0,8.5,11.8,1.1,0.8,8.0,23.0,120.0,111.0,5.4,0.9,6.3,0.165,2.9,-1.8,1.2,1.5,63.0,0,2.0,7,5.0,208.28,225,125.0,14000000.0
2015-16,27.0,31.0,75,74.0,2256.0,19.0,0.001,0.271,10.8,26.3,18.4,7.5,1.0,3.4,12.4,18.9,114.0,104.0,4.2,3.1,7.3,0.156,-0.5,1.7,1.2,1.8,24.0,0,2.0,8,0.0,210.82,240,125.0,11217391.0
2015-16,12.0,27.0,77,77.0,2424.0,19.0,0.449,0.321,7.0,28.4,17.8,12.2,1.2,1.4,11.3,23.4,112.0,102.0,4.7,3.8,8.5,0.169,1.7,0.9,2.5,2.8,89.0,1,2.0,7,5.0,208.28,251,120.0,19689000.0
2015-16,5.0,37.0,75,75.0,2364.0,19.0,0.308,0.252,2.4,20.3,11.4,10.1,1.1,1.8,6.4,25.5,110.0,106.0,4.2,2.6,6.8,0.138,1.2,-0.3,0.9,1.7,53.0,0,2.0,17,5.0,213.36,245,125.0,8333334.0
2015-16,19.0,30.0,71,71.0,2280.0,18.9,0.01,0.79,11.4,29.1,20.2,7.0,1.5,4.1,17.0,18.4,111.0,104.0,3.5,3.1,6.6,0.138,-1.1,1.8,0.6,1.5,84.0,1,3.0,11,0.0,210.82,265,125.0,22359364.0
2015-16,17.0,21.0,80,79.0,2823.0,18.8,0.108,0.404,4.6,20.0,12.4,20.0,1.7,3.4,14.8,22.3,109.0,106.0,4.2,2.9,7.1,0.121,1.0,1.5,2.4,3.2,47.0,0,3.0,2,1.0,210.82,222,125.0,1953960.0
2015-16,29.0,26.0,81,0.0,1684.0,18.7,0.0,0.605,14.4,24.2,19.3,7.7,1.7,3.3,13.0,12.7,128.0,104.0,4.4,2.3,6.7,0.192,0.8,2.5,3.3,2.3,62.0,0,3.0,5,5.0,208.28,240,122.0,6980802.0
2015-16,17.0,25.0,57,1.0,960.0,18.6,0.003,0.402,10.4,15.8,13.2,9.0,1.0,9.7,15.7,19.1,108.0,105.0,1.2,1.1,2.3,0.117,-1.5,3.1,1.6,0.9,77.0,1,3.0,3,5.0,210.82,229,122.0,2943221.0
2015-16,14.0,19.0,5,0.0,21.0,18.6,0.286,0.0,21.8,29.1,25.6,0.0,0.0,0.0,12.5,16.5,125.0,105.0,0.1,0.0,0.1,0.192,-1.2,-8.2,-9.5,0.0,68.0,1,3.0,0,5.0,205.74,220,120.0,1131960.0
2015-16,14.0,25.0,80,80.0,2666.0,18.6,0.469,0.159,1.5,10.3,6.2,9.8,1.1,1.4,8.5,26.3,112.0,107.0,5.4,2.6,8.0,0.144,2.9,-2.2,0.7,1.8,89.0,1,1.0,4,6.0,200.66,205,68.0,15501000.0
2015-16,19.0,21.0,77,35.0,1471.0,18.3,0.003,0.531,14.4,22.7,18.5,5.1,2.0,5.2,10.9,16.1,114.0,104.0,2.4,2.0,4.4,0.144,-1.2,1.7,0.5,0.9,55.0,0,3.0,1,4.0,208.28,240,125.0,1242720.0
2015-16,22.0,25.0,80,80.0,2893.0,18.3,0.341,0.397,2.5,13.5,8.0,18.2,1.7,0.8,12.5,25.7,110.0,105.0,5.5,3.4,8.9,0.147,2.6,-0.1,2.5,3.3,83.0,1,2.0,5,1.0,203.2,226,73.0,15409570.0
2015-16,26.0,34.0,68,53.0,2016.0,18.3,0.029,0.238,9.7,20.7,15.0,12.9,1.1,0.6,9.5,24.6,107.0,109.0,2.8,1.5,4.3,0.103,0.3,-1.1,-0.8,0.6,83.0,1,3.0,14,5.0,205.74,260,112.0,9638555.0
2015-16,26.0,28.0,12,2.0,212.0,18.3,0.0,0.462,7.2,16.3,11.6,4.7,1.2,6.6,13.8,15.4,119.0,106.0,0.4,0.2,0.7,0.147,-0.9,1.9,0.9,0.2,71.0,1,3.0,8,5.0,208.28,210,122.0,5464000.0
2015-16,3.0,31.0,47,18.0,1096.0,18.2,0.0,0.22,5.6,24.6,15.0,11.8,1.4,3.0,5.8,24.2,105.0,102.0,1.0,1.8,2.8,0.123,-2.3,1.2,-1.1,0.2,66.0,1,3.0,11,0.0,208.28,289,125.0,13500000.0
2015-16,30.0,26.0,25,25.0,765.0,17.9,0.271,0.296,2.8,16.4,9.3,34.6,2.1,0.9,17.1,24.7,105.0,109.0,0.8,0.6,1.4,0.087,1.7,0.0,1.7,0.7,81.0,1,3.0,6,3.0,198.12,220,110.0,10734586.0
2015-16,24.0,27.0,79,78.0,2255.0,17.9,0.278,0.316,1.6,8.6,5.2,34.4,2.1,0.8,16.2,26.6,105.0,104.0,2.8,3.0,5.9,0.125,1.2,-0.9,0.3,1.3,83.0,1,3.0,6,6.0,187.96,186,113.0,8000000.0
2015-16,20.0,29.0,81,1.0,1233.0,17.8,0.005,0.43,11.9,22.5,17.0,6.6,0.9,3.2,12.8,18.5,114.0,104.0,2.4,1.7,4.1,0.158,-1.3,1.1,-0.2,0.6,40.0,0,2.0,3,2.0,208.28,260,68.0,6500000.0
2015-16,31.0,25.0,22,5.0,329.0,17.8,0.513,0.301,6.9,7.4,7.1,10.1,2.4,1.3,12.9,19.8,116.0,110.0,0.7,0.2,0.9,0.133,3.4,-1.0,2.4,0.4,89.0,1,3.0,1,5.0,200.66,210,29.0,845059.0
2015-16,28.0,38.0,58,0.0,1134.0,17.8,0.411,0.257,2.7,11.7,7.3,23.6,3.0,0.8,17.0,23.6,107.0,98.0,1.5,2.3,3.8,0.16,2.3,1.3,3.6,1.6,54.0,0,2.0,13,6.0,198.12,205,125.0,2814000.0
2015-16,25.0,23.0,27,1.0,229.0,17.8,0.163,0.438,4.1,14.3,9.3,22.5,1.8,1.1,14.4,22.1,109.0,106.0,0.3,0.2,0.6,0.124,-0.1,-0.6,-0.7,0.1,89.0,1,3.0,0,6.0,195.57999999999998,190,83.0,1509360.0
2015-16,14.0,26.0,46,13.0,770.0,17.7,0.0,0.579,13.5,21.9,18.0,5.8,1.1,4.8,11.7,18.2,114.0,101.0,1.4,1.3,2.7,0.171,-1.5,1.4,-0.1,0.4,17.0,0,3.0,3,4.0,210.82,255,84.0,2008748.0
2015-16,26.0,31.0,52,52.0,1791.0,17.7,0.004,0.347,3.5,20.2,11.5,18.9,1.4,3.6,12.7,23.4,105.0,106.0,1.8,1.9,3.7,0.098,-0.7,1.7,1.0,1.3,64.0,0,2.0,7,4.0,215.9,255,125.0,19688000.0
2015-16,29.0,24.0,80,80.0,2780.0,17.7,0.33,0.158,1.8,8.3,5.0,21.6,1.7,0.6,11.4,27.1,108.0,110.0,4.4,1.7,6.0,0.104,2.5,-2.0,0.4,1.7,85.0,1,3.0,2,6.0,193.04,200,60.0,2525160.0
2015-16,11.0,20.0,72,72.0,2047.0,17.7,0.274,0.271,7.1,20.7,14.0,7.8,1.3,5.0,10.9,24.6,103.0,103.0,1.5,2.9,4.3,0.102,-0.8,0.9,0.1,1.1,7.0,0,2.0,0,2.0,220.98000000000002,240,125.0,4131720.0
2015-16,22.0,25.0,51,10.0,658.0,17.7,0.012,0.364,10.0,20.7,15.4,5.0,1.7,6.8,13.0,15.1,115.0,99.0,1.1,1.3,2.3,0.171,-2.0,3.7,1.7,0.6,89.0,1,2.0,2,4.0,213.36,231,121.0,947276.0
2015-16,11.0,27.0,82,82.0,2219.0,17.6,0.002,0.243,13.4,16.2,14.8,8.5,0.4,4.4,15.4,17.7,113.0,107.0,3.7,2.1,5.8,0.126,0.1,1.3,1.4,1.9,89.0,1,1.0,7,4.0,213.36,255,88.0,12650000.0
2015-16,23.0,25.0,76,76.0,2323.0,17.6,0.324,0.536,2.0,14.1,8.2,41.4,3.5,0.4,21.0,17.7,110.0,107.0,3.6,2.2,5.8,0.119,1.8,0.1,1.9,2.3,64.0,0,2.0,4,6.0,193.04,194,125.0,12700000.0
2015-16,28.0,35.0,78,19.0,1404.0,17.6,0.016,0.179,6.0,18.6,12.5,15.4,1.6,3.0,12.3,18.0,114.0,98.0,2.4,2.9,5.4,0.184,0.1,3.3,3.4,1.9,75.0,1,3.0,12,5.0,205.74,250,34.0,1499187.0
2015-16,22.0,23.0,61,60.0,1932.0,17.5,0.0,0.799,12.6,27.7,20.2,7.4,1.2,5.9,19.2,14.2,112.0,99.0,2.6,3.8,6.4,0.16,-1.1,4.8,3.7,2.8,76.0,0,1.0,2,4.0,215.9,245,125.0,1175880.0
2015-16,11.0,25.0,65,1.0,764.0,17.5,0.081,0.221,11.0,24.5,17.9,15.9,1.3,4.9,17.0,21.2,102.0,102.0,0.5,1.2,1.6,0.103,-1.8,2.5,0.7,0.5,88.0,1,3.0,3,4.0,208.28,250,0.0,3750000.0
2015-16,16.0,31.0,75,75.0,2097.0,17.5,0.478,0.233,0.5,6.6,3.6,8.6,1.0,0.2,7.4,22.6,118.0,109.0,5.3,1.4,6.7,0.154,3.5,-2.7,0.8,1.5,71.0,1,2.0,9,6.0,193.04,190,123.0,7085000.0
2015-16,10.0,27.0,73,73.0,2407.0,17.5,0.031,0.169,8.1,23.0,15.4,9.5,2.3,1.2,11.6,21.6,104.0,107.0,1.9,2.2,4.1,0.081,-0.5,0.6,0.1,1.3,79.0,1,3.0,8,5.0,203.2,221,115.0,11235955.0
2015-16,2.0,30.0,66,0.0,1342.0,17.4,0.006,0.467,8.1,15.0,11.4,9.2,1.2,3.2,9.9,13.9,127.0,111.0,3.4,0.7,4.1,0.146,0.1,0.7,0.8,1.0,79.0,1,3.0,10,5.0,203.2,250,104.0,3000000.0
2015-16,17.0,27.0,61,14.0,870.0,17.4,0.0,0.253,12.5,18.0,15.2,2.9,1.2,4.9,13.4,15.5,115.0,107.0,1.4,0.8,2.2,0.124,-1.4,-0.4,-1.8,0.0,83.0,1,2.0,3,0.0,210.82,249,123.0,2109294.0
2015-16,26.0,21.0,2,0.0,15.0,17.3,0.167,0.833,0.0,15.9,7.6,31.9,10.3,0.0,19.6,30.5,84.0,90.0,0.0,0.0,0.0,0.015,-2.9,4.8,1.9,0.0,84.0,1,3.0,1,6.0,195.57999999999998,209,120.0,1404600.0
2015-16,31.0,29.0,61,7.0,1373.0,17.3,0.336,0.59,1.9,11.5,6.5,26.6,3.3,0.9,16.4,21.9,110.0,106.0,2.3,1.5,3.8,0.132,1.8,-0.3,1.5,1.2,29.0,1,3.0,7,6.0,187.96,190,121.0,4300000.0
2015-16,30.0,27.0,66,7.0,2008.0,17.2,0.385,0.245,7.0,15.2,10.9,6.1,0.9,1.0,8.0,24.7,108.0,112.0,3.1,0.8,3.9,0.092,1.5,-2.9,-1.4,0.3,89.0,1,1.0,7,5.0,208.28,240,100.0,8500000.0
2015-16,29.0,25.0,82,82.0,2084.0,17.2,0.008,0.648,10.4,22.2,16.3,16.2,1.6,3.2,18.8,17.1,112.0,104.0,3.4,2.7,6.1,0.14,-0.2,3.0,2.8,2.5,83.0,1,2.0,2,5.0,210.82,245,123.0,1415520.0
2015-16,11.0,24.0,80,9.0,1435.0,17.2,0.265,0.453,3.6,18.7,11.3,8.9,1.0,0.5,8.3,23.3,110.0,108.0,2.4,1.2,3.6,0.12,-0.1,-2.4,-2.6,-0.2,89.0,1,3.0,4,5.0,203.2,240,118.0,4000000.0
2015-16,23.0,26.0,82,39.0,2220.0,17.1,0.035,0.428,8.3,22.1,15.3,10.1,2.1,3.5,16.9,16.7,113.0,106.0,3.4,2.5,5.9,0.127,0.0,2.4,2.4,2.5,23.0,0,3.0,2,4.0,210.82,241,89.0,1474440.0
2015-16,1.0,20.0,53,48.0,1591.0,17.1,0.008,0.248,8.1,17.8,12.8,8.2,0.7,2.9,12.5,27.3,99.0,110.0,0.3,0.9,1.2,0.037,-2.6,-1.5,-4.1,-0.8,87.0,1,3.0,0,4.0,210.82,275,123.0,4582680.0
2015-16,14.0,28.0,72,0.0,832.0,17.1,0.136,0.25,10.6,19.8,15.5,11.4,1.1,3.0,11.5,29.7,102.0,103.0,0.5,1.2,1.8,0.102,-2.9,-1.1,-3.9,-0.4,82.0,1,3.0,7,0.0,208.28,255,119.0,3815000.0
2015-16,4.0,20.0,78,37.0,1863.0,17.0,0.245,0.333,9.0,21.3,15.1,10.3,1.6,2.4,9.0,17.3,114.0,105.0,3.2,2.2,5.4,0.139,0.6,1.2,1.8,1.8,89.0,1,1.0,1,5.0,205.74,220,118.0,4171680.0
2015-16,28.0,39.0,61,60.0,1536.0,16.9,0.005,0.297,8.8,23.8,16.6,15.3,1.6,3.9,15.3,17.6,107.0,96.0,1.6,3.6,5.2,0.163,-0.8,5.0,4.1,2.4,27.0,0,3.0,18,2.0,210.82,250,113.0,5250000.0
2015-16,3.0,22.0,7,7.0,205.0,16.9,0.115,0.475,6.3,17.8,12.0,7.3,0.7,1.2,9.8,18.0,118.0,106.0,0.4,0.2,0.6,0.152,-0.7,-0.7,-1.4,0.0,81.0,1,3.0,3,5.0,200.66,232,124.0,6331404.0
2015-16,6.0,29.0,72,72.0,2537.0,16.9,0.217,0.192,3.3,15.2,9.3,48.0,2.7,0.3,24.7,18.8,105.0,107.0,2.3,2.3,4.6,0.087,0.8,0.2,1.0,1.9,51.0,1,3.0,9,6.0,185.42,186,124.0,9500000.0
2015-16,31.0,27.0,35,9.0,436.0,16.8,0.006,0.665,9.8,24.1,16.8,8.7,1.7,2.6,11.1,22.6,102.0,105.0,0.3,0.5,0.8,0.088,-2.9,-0.1,-3.0,-0.1,84.0,1,3.0,7,5.0,205.74,242,92.0,273038.0
2015-16,27.0,33.0,57,11.0,1094.0,16.8,0.008,0.482,5.2,21.6,13.2,14.1,2.4,1.9,14.0,21.6,106.0,103.0,1.1,1.6,2.7,0.12,-1.6,1.8,0.2,0.6,69.0,0,3.0,13,2.0,210.82,250,125.0,13000000.0
2015-16,17.0,24.0,79,79.0,2852.0,16.8,0.316,0.273,1.8,10.2,6.0,18.9,2.3,0.6,12.3,23.0,109.0,110.0,4.3,1.8,6.1,0.103,2.2,-1.6,0.6,1.9,60.0,1,3.0,3,1.0,203.2,234,62.0,14700000.0
2015-16,3.0,29.0,81,81.0,2338.0,16.8,0.506,0.193,5.9,18.6,12.2,7.6,1.2,2.7,7.1,16.8,118.0,104.0,4.7,3.2,7.8,0.161,1.7,1.0,2.7,2.7,80.0,1,3.0,10,5.0,205.74,237,122.0,7000000.0
2015-16,4.0,23.0,72,52.0,2379.0,16.7,0.291,0.255,2.2,14.0,8.0,18.6,2.4,1.9,12.4,22.9,105.0,106.0,2.2,2.7,4.9,0.099,1.0,0.8,1.8,2.3,78.0,1,3.0,2,6.0,193.04,210,103.0,5192520.0
